id,user,uid,version,changeset,timestamp 
247609746,jamesks,2500,3,39766999,2016-06-02T22:37:05Z
247828222,Martin Borsje,99810,4,39010114,2016-05-01T05:08:46Z
248034982,Chen Jia,288524,1,19092226,2013-11-24T15:02:00Z
248035089,Chen Jia,288524,1,19092226,2013-11-24T15:02:09Z
248267872,hj132865,1798312,1,19111135,2013-11-25T15:03:49Z
248632664,Chen Jia,288524,1,19140790,2013-11-27T09:41:35Z
248653881,Chen Jia,288524,1,19143547,2013-11-27T12:35:15Z
248658739,Chen Jia,288524,3,20425347,2014-02-07T07:53:53Z
248854853,zzcolin,527986,1,19163153,2013-11-28T16:24:39Z
248962766,katpatuka,17497,1,19172803,2013-11-29T07:01:42Z
248996611,Chen Jia,288524,1,19177856,2013-11-29T12:58:39Z
249355079,gerg1,697073,1,19208793,2013-12-01T12:15:37Z
249372343,Chen Jia,288524,1,19210491,2013-12-01T13:40:07Z
249381598,Chen Jia,288524,2,30891758,2015-05-08T04:55:55Z
249494591,Chen Jia,288524,1,19227706,2013-12-02T06:07:52Z
249524879,Chen Jia,288524,1,19232143,2013-12-02T12:11:28Z
249524979,Chen Jia,288524,1,19232143,2013-12-02T12:11:37Z
249567600,Chen Jia,288524,1,19235375,2013-12-02T15:49:37Z
249651272,Qiboua,1951271,2,40534112,2016-07-07T05:44:01Z
249674352,jamesks,2500,1,19246987,2013-12-03T08:35:48Z
249788142,Stenive,3836466,2,47124611,2017-03-24T13:21:07Z
250067077,Chen Jia,288524,1,19282829,2013-12-05T04:02:06Z
250102822,yangfl,304705,2,33211248,2015-08-09T04:38:32Z
250119847,yangfl,304705,2,33117031,2015-08-05T03:04:04Z
250315111,Chen Jia,288524,2,33635463,2015-08-28T05:15:07Z
250481958,Holywindon,1436097,1,19315673,2013-12-07T02:28:13Z
250495196,Holywindon,1436097,1,19317964,2013-12-07T07:09:06Z
250527375,Kostik,384084,1,19322381,2013-12-07T13:13:59Z
250535481,Chen Jia,288524,1,19323110,2013-12-07T14:04:34Z
250552323,Kostik,384084,1,19324411,2013-12-07T15:23:17Z
250705165,Holywindon,1436097,1,19334663,2013-12-08T03:24:46Z
250714550,jamesks,2500,7,38649120,2016-04-17T18:26:28Z
250782471,Chen Jia,288524,1,19342494,2013-12-08T15:30:27Z
250930843,SaraW,3424135,2,36940461,2016-02-01T16:42:07Z
251285352,Holywindon,1436097,1,19388619,2013-12-11T05:16:26Z
251303810,karitotp,2748195,3,38200446,2016-03-31T15:18:12Z
251479802,aighes,110639,3,31777514,2015-06-06T21:09:56Z
251499395,ouleyang,22827,2,41571217,2016-08-20T07:14:49Z
251576267,Chen Jia,288524,2,33834201,2015-09-06T14:42:20Z
251608613,WuG,584612,1,19429826,2013-12-13T10:21:22Z
251615182,Supaplex,274857,3,32012033,2015-06-16T17:56:55Z
251665245,aighes,110639,2,36912875,2016-01-31T10:18:10Z
251732430,hanchao,499500,6,48361572,2017-05-03T10:31:54Z
251796135,hj132865,1798312,2,26064008,2014-10-14T04:22:31Z
252046444,zhongguo,386131,1,19472579,2013-12-15T21:31:53Z
252052940,haoyun,1833906,2,27937025,2015-01-05T16:51:30Z
252224053,Holywindon,1436097,1,19492008,2013-12-17T02:39:48Z
252370679,greecemapper,23785,1,19505741,2013-12-17T21:02:38Z
252401889,SaraW,3424135,7,36804019,2016-01-25T20:06:09Z
252406176,WuG,584612,1,19510496,2013-12-18T07:42:37Z
252408692,WuG,584612,1,19510740,2013-12-18T08:13:28Z
252411988,ethelmermaid,2219985,3,28029511,2015-01-09T22:10:40Z
252717648,Qiboua,1951271,6,48221371,2017-04-28T08:55:35Z
253012497,pieleric,352940,4,47119899,2017-03-24T09:55:15Z
253132054,jamesks,2500,2,19845397,2014-01-06T15:30:14Z
253134679,SaraW,3424135,3,36804255,2016-01-25T20:19:12Z
253185118,RichRico,2219338,2,28191705,2015-01-16T16:48:57Z
253430970,samely,2512300,6,37765000,2016-03-11T16:35:29Z
253432754,WuG,584612,1,19626223,2013-12-25T07:31:57Z
253434953,WuG,584612,1,19626383,2013-12-25T08:02:12Z
253436540,Qiboua,1951271,2,39571242,2016-05-26T04:10:09Z
253764478,jamesks,2500,5,38975386,2016-04-29T08:41:49Z
254785448,katpatuka,17497,1,19764343,2014-01-02T11:27:35Z
255019153,hanchao,499500,2,33331965,2015-08-14T09:13:52Z
255624667,mythria,1871024,1,19855814,2014-01-07T01:49:50Z
255870837,iamxi,1872844,1,19894429,2014-01-09T05:07:08Z
256027118,Jean-Pierre DAVID,648195,1,19917553,2014-01-10T13:43:33Z
256126731,greendyj,1877821,1,19929790,2014-01-11T06:42:48Z
256137189,greendyj,1877821,2,19938147,2014-01-11T16:50:44Z
256158910,greendyj,1877821,1,19934359,2014-01-11T13:04:49Z
256394543,gerg1,697073,1,19964821,2014-01-13T02:09:16Z
257148703,zzcolin,527986,2,20072743,2014-01-18T19:46:25Z
257418884,ediyes,1240849,2,27263497,2014-12-05T14:27:23Z
257578778,jiangminyan,1891561,1,20116280,2014-01-21T04:23:12Z
257625538,SaraW,3424135,3,36801002,2016-01-25T17:22:23Z
258039673,Chen Jia,288524,1,20171058,2014-01-24T03:56:05Z
258413766,Austin Zhu,4816761,3,46069520,2017-02-14T07:19:04Z
258767666,karitotp,2748195,5,39046115,2016-05-02T17:12:59Z
259811589,hanchao,499500,3,46405794,2017-02-26T00:09:32Z
260124670,katpatuka,17497,1,20394823,2014-02-05T15:26:24Z
260239523,katpatuka,17497,1,20406762,2014-02-06T07:15:53Z
260239659,katpatuka,17497,1,20406762,2014-02-06T07:16:09Z
260420814,katpatuka,17497,2,20427218,2014-02-07T10:12:17Z
260420919,katpatuka,17497,1,20426345,2014-02-07T09:10:32Z
260427842,katpatuka,17497,1,20427218,2014-02-07T10:12:15Z
260461112,aighes,110639,2,31774443,2015-06-06T18:13:09Z
260461219,katpatuka,17497,1,20431048,2014-02-07T13:59:28Z
260472098,katpatuka,17497,1,20432395,2014-02-07T15:12:59Z
260481218,FDF,342402,2,37542231,2016-03-01T13:04:08Z
260624190,darkofday,977652,1,20449426,2014-02-08T16:20:26Z
260896820,Holywindon,1436097,1,20481125,2014-02-10T10:14:30Z
261599754,bigalxyz123,481116,1,20566078,2014-02-14T20:45:56Z
261942248,rolandm,13257,1,20604101,2014-02-16T20:49:37Z
262071793,darkofday,977652,4,20729048,2014-02-23T10:02:56Z
262373612,Holywindon,1436097,2,20728554,2014-02-23T09:28:26Z
262533916,Holywindon,1436097,1,20674689,2014-02-20T13:01:46Z
262728787,jamesks,2500,2,39648534,2016-05-29T19:07:16Z
262803431,Chen Jia,288524,1,20707389,2014-02-22T05:35:16Z
262987775,Austin Zhu,4816761,6,49857663,2017-06-27T10:08:35Z
263050628,Chen Jia,288524,3,33636455,2015-08-28T06:54:40Z
263336389,flintthuang,580978,1,20769107,2014-02-25T12:24:54Z
263472709,darkofday,977652,2,20967994,2014-03-07T12:01:41Z
263532036,Qiboua,1951271,4,48357212,2017-05-03T07:59:34Z
263922900,Kurly,967832,4,43744122,2016-11-17T21:05:06Z
264040139,Holywindon,1436097,1,20858054,2014-03-02T03:37:21Z
264102456,Moovit Team,1190212,2,28794720,2015-02-12T12:54:39Z
264340366,jamesks,2500,1,20893706,2014-03-03T18:12:10Z
264376570,jamesks,2500,1,20899107,2014-03-03T22:25:25Z
265002895,Holywindon,1436097,1,20982334,2014-03-08T06:52:40Z
265950112,二寳34,1982878,1,21083644,2014-03-13T14:44:58Z
266171113,Skiper,306409,2,21105959,2014-03-14T20:15:41Z
266616861,aighes,110639,2,31064838,2015-05-12T19:51:21Z
267027305,darkofday,977652,2,21172786,2014-03-18T12:08:57Z
267720482,Insight Adventures,1987309,1,21229090,2014-03-21T15:25:27Z
268302809,lorkhan,586175,1,21264156,2014-03-23T13:37:24Z
268834954,karitotp,2748195,4,38904097,2016-04-26T21:24:54Z
269557868,ff5722,3450290,3,44215250,2016-12-06T17:37:59Z
270299637,zzcolin,527986,2,30503853,2015-04-26T13:59:04Z
270617658,zzcolin,527986,2,25289416,2014-09-07T15:39:50Z
272345158,zzcolin,527986,1,21534642,2014-04-06T15:39:00Z
273936320,Luis36995,1829683,2,37762255,2016-03-11T15:14:53Z
275246039,AddisWang,2036923,1,21768117,2014-04-18T13:26:14Z
275420550,zzcolin,527986,1,21791933,2014-04-19T07:48:05Z
275715657,zzcolin,527986,1,21816734,2014-04-20T14:34:57Z
276629208,aighes,110639,1,21896102,2014-04-23T21:28:20Z
277926778,aighes,110639,1,22012055,2014-04-28T22:31:29Z
277928307,alberth2,2891170,3,31436195,2015-05-25T06:39:32Z
278479988,aighes,110639,1,22059751,2014-05-01T08:48:00Z
278480502,aighes,110639,1,22059859,2014-05-01T08:54:00Z
278596795,zzcolin,527986,2,22248210,2014-05-10T11:32:40Z
279148711,Qiboua,1951271,2,45020358,2017-01-09T08:28:31Z
279487722,ericmetro,767930,2,22139584,2014-05-05T04:43:45Z
279810268,zzcolin,527986,2,22266233,2014-05-11T09:18:18Z
280551263,Luis36995,1829683,4,38906494,2016-04-26T22:45:12Z
280854758,liupangui,2921845,2,31384302,2015-05-22T21:16:37Z
280986997,zzcolin,527986,1,22267359,2014-05-11T10:15:23Z
281802636,Holywindon,1436097,1,22330060,2014-05-14T10:43:58Z
282550168,zzcolin,527986,2,22522167,2014-05-24T11:25:44Z
283094893,42429,42429,1,22441404,2014-05-20T09:41:40Z
283411248,yhilan,1487220,2,24241501,2014-07-19T17:01:32Z
283415095,jijhy,2209900,2,24334246,2014-07-24T17:12:33Z
283680028,42429,42429,1,22493770,2014-05-22T20:54:04Z
283893924,Holywindon,1436097,1,22515605,2014-05-24T04:03:58Z
283993210,yatee,2086028,1,22523353,2014-05-24T12:53:03Z
284099757,yangfl,304705,2,39983420,2016-06-13T04:29:46Z
284375743,Weber83,2092749,2,22557450,2014-05-26T07:49:48Z
284654404,Mania_,2092738,1,22585575,2014-05-27T17:15:46Z
285123848,xiaotu,2215592,4,35207209,2015-11-10T05:02:24Z
285123967,XBear,42537,1,22626769,2014-05-29T20:24:42Z
285124104,Chen Jia,288524,4,43935416,2016-11-25T03:02:27Z
285124239,Chen Jia,288524,4,44316886,2016-12-11T07:25:01Z
285196095,ediyes,1240849,2,27864172,2015-01-02T14:39:36Z
285346240,jamesks,2500,5,39683852,2016-05-31T09:07:11Z
285393584,Chen Jia,288524,2,24016057,2014-07-08T03:55:01Z
285393710,Chen Jia,288524,3,44080080,2016-12-01T08:16:50Z
285393824,XBear,42537,1,22651498,2014-05-31T08:14:09Z
285393949,XBear,42537,1,22651498,2014-05-31T08:14:17Z
285453610,Dawiduh,2100680,1,22654499,2014-05-31T11:47:46Z
285469343,XBear,42537,1,22656025,2014-05-31T13:28:56Z
285471379,XBear,42537,1,22656243,2014-05-31T13:44:56Z
285544390,XBear,42537,1,22660558,2014-05-31T18:31:20Z
285544494,XBear,42537,1,22660558,2014-05-31T18:31:26Z
285544686,XBear,42537,1,22660558,2014-05-31T18:31:32Z
285582701,XBear,42537,1,22663755,2014-05-31T21:35:42Z
285609175,yatee,2086028,2,22667051,2014-06-01T06:21:55Z
285809368,XBear,42537,1,22681799,2014-06-01T20:35:14Z
285809517,XBear,42537,1,22681799,2014-06-01T20:35:22Z
285809626,XBear,42537,1,22681799,2014-06-01T20:35:28Z
285809736,hj132865,1798312,2,25751679,2014-09-29T17:43:57Z
285979181,XBear,42537,1,22702942,2014-06-02T21:03:38Z
285979300,XBear,42537,1,22702942,2014-06-02T21:03:46Z
286377236,42429,42429,1,22750037,2014-06-05T07:39:10Z
286483963,XBear,42537,2,23069787,2014-06-21T20:22:31Z
286595440,zaizone,1122708,1,22773816,2014-06-06T11:56:37Z
286661665,XBear,42537,1,22781758,2014-06-06T19:47:46Z
286661767,hj132865,1798312,5,25751679,2014-09-29T17:43:53Z
286661868,XBear,42537,1,22781758,2014-06-06T19:47:59Z
286784595,XBear,42537,1,22794908,2014-06-07T15:43:41Z
286820778,XBear,42537,1,22800454,2014-06-07T22:00:29Z
286840698,zzcolin,527986,1,22803956,2014-06-08T06:43:11Z
286930772,42429,42429,1,22813231,2014-06-08T16:39:57Z
286998180,xushize,2113287,1,22821883,2014-06-09T04:01:07Z
287236847,42429,42429,1,22845620,2014-06-10T08:54:09Z
287555707,hanchao,499500,4,49090097,2017-05-30T03:00:56Z
287611479,jamesks,2500,1,22878659,2014-06-11T20:19:39Z
287641698,XBear,42537,1,22879983,2014-06-11T21:55:29Z
287716136,jijhy,2209900,3,33844513,2015-09-07T00:46:48Z
287751831,XBear,42537,1,22895616,2014-06-12T19:33:47Z
287751931,XBear,42537,1,22895616,2014-06-12T19:33:53Z
287820802,曌lovemj,2120244,1,22903224,2014-06-13T07:33:47Z
287929294,XBear,42537,1,22914849,2014-06-13T19:08:56Z
287929454,XBear,42537,1,22914849,2014-06-13T19:09:01Z
287939646,hj132865,1798312,5,26571752,2014-11-05T14:21:31Z
288011770,zaizone,1122708,1,22922302,2014-06-14T09:03:24Z
288100213,XBear,42537,3,22951624,2014-06-15T20:15:11Z
288193091,XBear,42537,1,22944978,2014-06-15T14:05:28Z
288193191,XBear,42537,1,22944978,2014-06-15T14:05:34Z
288218725,jamesks,2500,2,39766999,2016-06-02T22:37:09Z
288218828,XBear,42537,1,22949831,2014-06-15T18:27:33Z
288218936,XBear,42537,1,22949831,2014-06-15T18:27:40Z
288231007,XBear,42537,1,22951624,2014-06-15T20:14:47Z
288231108,XBear,42537,1,22951624,2014-06-15T20:14:54Z
288231208,XBear,42537,1,22951624,2014-06-15T20:15:01Z
288231312,XBear,42537,1,22951624,2014-06-15T20:15:08Z
288252488,508,2126692,1,22955353,2014-06-16T02:52:57Z
288254706,yhilan,1487220,2,24247347,2014-07-20T03:23:59Z
288356228,Chen Jia,288524,3,24016407,2014-07-08T04:50:37Z
288356330,dannykath,2226712,2,28195736,2015-01-16T20:56:36Z
288356431,XBear,42537,1,22970501,2014-06-16T18:59:29Z
288541487,XBear,42537,1,22993351,2014-06-17T21:04:17Z
288541611,XBear,42537,1,22993351,2014-06-17T21:04:24Z
288700134,XBear,42537,1,23013240,2014-06-18T20:53:44Z
288874844,StonePork,3714910,6,38410084,2016-04-08T16:09:09Z
288976806,XBear,42537,1,23052281,2014-06-20T21:01:31Z
289011092,Holywindon,1436097,1,23056824,2014-06-21T07:19:37Z
289101467,XBear,42537,1,23069787,2014-06-21T20:21:23Z
289101568,XBear,42537,1,23069787,2014-06-21T20:21:31Z
289101672,XBear,42537,1,23069787,2014-06-21T20:21:40Z
289101776,XBear,42537,1,23069787,2014-06-21T20:21:47Z
289101891,dannykath,2226712,2,29876657,2015-03-31T13:39:34Z
289102016,XBear,42537,1,23069787,2014-06-21T20:22:02Z
289111982,XBear,42537,1,23071395,2014-06-21T21:48:29Z
289160999,trarbach,39826,1,23076326,2014-06-22T09:02:08Z
289265790,XBear,42537,1,23088242,2014-06-22T20:10:43Z
289265921,XBear,42537,1,23088242,2014-06-22T20:10:51Z
289266075,jamesks,2500,2,39766999,2016-06-02T23:04:01Z
289547244,FabiB,311833,1,23122777,2014-06-24T13:29:38Z
289851965,牛嘎悦,2148110,1,23171050,2014-06-26T07:10:18Z
290298846,John Shen,555014,1,23264429,2014-06-29T08:08:34Z
290451744,XBear,42537,1,23286173,2014-06-29T20:44:14Z
290587646,XBear,42537,1,23395062,2014-06-30T20:09:53Z
290587746,XBear,42537,1,23395062,2014-06-30T20:10:01Z
290746140,XBear,42537,1,23417476,2014-07-01T20:06:52Z
290790495,AUV,2607646,5,48008002,2017-04-21T16:03:10Z
290957371,XBear,42537,1,23645130,2014-07-02T20:12:10Z
291234087,XBear,42537,1,23883590,2014-07-03T20:05:37Z
291234191,XBear,42537,1,23883590,2014-07-03T20:05:43Z
291409124,Stenive,3836466,4,46487452,2017-03-01T08:13:47Z
291450519,XBear,42537,1,23966747,2014-07-05T13:19:09Z
291576190,XBear,42537,1,23979440,2014-07-06T09:04:20Z
291576290,XBear,42537,1,23979440,2014-07-06T09:04:25Z
291576391,XBear,42537,1,23979440,2014-07-06T09:04:31Z
291613578,XBear,42537,1,23983512,2014-07-06T13:06:05Z
291662339,XBear,42537,1,23989286,2014-07-06T18:11:50Z
291662442,XBear,42537,1,23989286,2014-07-06T18:11:57Z
291802026,XBear,42537,1,24010944,2014-07-07T19:52:22Z
291802138,XBear,42537,1,24010944,2014-07-07T19:52:29Z
291878385,Chen Jia,288524,1,24020743,2014-07-08T09:50:05Z
292340252,XBear,42537,1,24088166,2014-07-11T19:08:49Z
292473745,XBear,42537,1,24108187,2014-07-12T19:59:24Z
292505431,hqg01,2163975,1,24112883,2014-07-13T05:05:10Z
292678479,hqg01,2163975,1,24133880,2014-07-14T06:56:24Z
292718777,Esperanza36,83557,3,48875432,2017-05-22T04:42:47Z
292900144,greecemapper,23785,2,26870620,2014-11-18T18:40:06Z
292948807,jamesks,2500,3,39017052,2016-05-01T13:40:10Z
292989437,AUV,2607646,2,42934840,2016-10-16T12:11:12Z
292992189,lifehouse34,2044007,1,24174782,2014-07-16T06:19:56Z
293000282,lifehouse34,2044007,1,24175564,2014-07-16T07:25:21Z
293008096,lifehouse34,2044007,1,24176514,2014-07-16T08:30:42Z
293105720,jamesks,2500,2,41783044,2016-08-29T18:09:20Z
293133500,lifehouse34,2044007,1,24193187,2014-07-17T02:25:56Z
293292933,jamesks,2500,2,39123040,2016-05-05T17:39:08Z
293349763,Rub21,510836,1,24229859,2014-07-18T21:13:39Z
293398943,yhilan,1487220,1,24235902,2014-07-19T10:16:50Z
293414330,yhilan,1487220,1,24238005,2014-07-19T12:59:10Z
293434182,yhilan,1487220,1,24240873,2014-07-19T16:15:20Z
293512911,yhilan,1487220,1,24250170,2014-07-20T08:49:31Z
293562079,XBear,42537,1,24257354,2014-07-20T16:20:09Z
293562186,XBear,42537,1,24257354,2014-07-20T16:20:19Z
293721914,Luis36995,1829683,1,24274028,2014-07-21T13:53:28Z
293786480,XBear,42537,1,24282477,2014-07-21T21:06:37Z
293811588,Chen Jia,288524,1,24286299,2014-07-22T06:12:40Z
293843707,yhilan,1487220,1,24291447,2014-07-22T12:14:46Z
293862187,ericmetro,767930,2,36458401,2016-01-09T06:37:33Z
293909187,XBear,42537,1,24299944,2014-07-22T20:12:17Z
294239442,XBear,42537,1,24336583,2014-07-24T19:33:44Z
294245982,XBear,42537,1,24337384,2014-07-24T20:14:53Z
294258249,Rub21,510836,1,24339049,2014-07-24T21:56:08Z
294409971,XBear,42537,1,24358000,2014-07-25T20:53:30Z
294543552,toyac,2214753,1,24369440,2014-07-26T15:29:38Z
294616657,xiaotu,2215592,5,37080067,2016-02-08T13:54:39Z
294635119,yhilan,1487220,1,24379063,2014-07-27T07:39:41Z
294647022,jijhy,2209900,1,24380432,2014-07-27T09:19:25Z
294662332,jijhy,2209900,1,24382237,2014-07-27T11:10:24Z
294662516,yhilan,1487220,1,24382253,2014-07-27T11:11:43Z
294679110,XBear,42537,1,24384301,2014-07-27T13:23:39Z
294679211,XBear,42537,1,24384301,2014-07-27T13:23:45Z
294679311,XBear,42537,1,24384301,2014-07-27T13:23:51Z
294679413,XBear,42537,1,24384301,2014-07-27T13:24:00Z
294679514,XBear,42537,1,24384301,2014-07-27T13:24:08Z
294696536,yhilan,1487220,1,24386525,2014-07-27T15:40:33Z
294715030,7thgrade,4893896,2,45411004,2017-01-23T20:09:37Z
294786776,yhilan,1487220,1,24396253,2014-07-28T06:41:42Z
294813682,xiaotu,2215592,6,34984910,2015-10-31T04:26:51Z
294925175,yhilan,1487220,1,24417743,2014-07-29T09:16:49Z
295064667,ericmetro,767930,1,24438613,2014-07-30T09:10:05Z
295084494,jijhy,2209900,1,24441635,2014-07-30T12:12:13Z
295131963,Qiboua,1951271,2,42074686,2016-09-11T10:00:19Z
295145119,ediyes,1240849,1,24451062,2014-07-30T20:00:13Z
295176539,躺着看云彩,2223971,1,24454787,2014-07-31T02:12:18Z
295237727,andywxc,2225546,2,24508503,2014-08-03T04:29:32Z
295324665,躺着看云彩,2223971,2,25321779,2014-09-09T06:58:07Z
295357852,zzcolin,527986,6,48044681,2017-04-22T21:02:02Z
295449977,xiaotu,2215592,4,28244150,2015-01-19T02:22:50Z
295598904,躺着看云彩,2223971,2,25119431,2014-08-30T14:45:05Z
295656972,Blade Z,2232599,1,24516466,2014-08-03T13:59:54Z
295875108,XBear,42537,1,24541498,2014-08-04T18:42:07Z
295875220,XBear,42537,1,24541498,2014-08-04T18:42:16Z
296006193,fdulezi,2214848,1,24555556,2014-08-05T13:01:26Z
296072634,jijhy,2209900,1,24560989,2014-08-05T18:06:27Z
296085216,jijhy,2209900,1,24563036,2014-08-05T19:56:48Z
296138434,姑苏小恐龙,2238844,1,24569469,2014-08-06T07:06:55Z
296211746,Stenive,3836466,2,46411341,2017-02-26T09:52:26Z
296370139,Chris Parker,51722,2,46240441,2017-02-20T10:53:29Z
296496389,躺着看云彩,2223971,1,24598135,2014-08-07T15:12:34Z
296557060,ediyes,1240849,3,24603925,2014-08-07T20:42:59Z
296601573,姑苏小恐龙,2238844,1,24607974,2014-08-08T04:51:04Z
296660872,rolandm,13257,1,24614104,2014-08-08T12:10:36Z
296991019,姑苏小恐龙,2238844,1,24649475,2014-08-10T08:38:35Z
297132433,yhilan,1487220,1,24669355,2014-08-11T04:52:36Z
297182963,Luis36995,1829683,1,24678599,2014-08-11T13:40:59Z
297255781,XBear,42537,1,24687009,2014-08-11T19:56:24Z
297368265,Luis36995,1829683,1,24702976,2014-08-12T14:22:35Z
297442539,hanchao,499500,4,49957342,2017-07-01T02:57:27Z
297563271,jijhy,2209900,1,24725975,2014-08-13T15:22:50Z
297582260,jijhy,2209900,1,24727846,2014-08-13T16:53:49Z
297701974,躺着看云彩,2223971,1,24739415,2014-08-14T08:31:18Z
297772573,haoyun,1833906,1,24749973,2014-08-14T16:51:02Z
297790840,haoyun,1833906,1,24753186,2014-08-14T19:26:43Z
297811415,haoyun,1833906,1,24755379,2014-08-14T21:22:07Z
297825625,haoyun,1833906,1,24756854,2014-08-14T23:33:48Z
297826906,haoyun,1833906,1,24757151,2014-08-15T00:07:16Z
297852962,aighes,110639,3,38442450,2016-04-10T04:28:51Z
297938584,haoyun,1833906,1,24770372,2014-08-15T15:56:45Z
297964309,ediyes,1240849,1,24772718,2014-08-15T17:55:26Z
297982198,rolandm,13257,1,24774690,2014-08-15T19:47:12Z
297995641,haoyun,1833906,1,24776350,2014-08-15T21:22:41Z
298048604,躺着看云彩,2223971,1,24781693,2014-08-16T07:44:53Z
298215257,yhilan,1487220,1,24796500,2014-08-16T22:09:36Z
298235029,yhilan,1487220,1,24798055,2014-08-17T00:34:44Z
298243603,Holywindon,1436097,1,24799154,2014-08-17T03:44:15Z
298256697,jijhy,2209900,1,24800117,2014-08-17T05:57:44Z
298275966,yhilan,1487220,1,24802876,2014-08-17T09:25:04Z
298290957,hanchao,499500,2,46599051,2017-03-05T15:38:33Z
298339170,haoyun,1833906,1,24810792,2014-08-17T15:20:59Z
298460193,Esperanza36,83557,6,49371406,2017-06-08T15:41:25Z
298475004,zzcolin,527986,2,25289416,2014-09-07T15:39:51Z
298598206,hanchao,499500,3,47583072,2017-04-09T02:57:29Z
298613510,haoyun,1833906,1,24838514,2014-08-18T17:05:43Z
298649341,haoyun,1833906,1,24842420,2014-08-18T19:41:04Z
298666689,samely,2512300,2,30414966,2015-04-22T20:23:45Z
298687118,haoyun,1833906,1,24845815,2014-08-18T22:22:30Z
298710316,yhilan,1487220,1,24847408,2014-08-19T01:03:42Z
298734649,zzcolin,527986,2,29993165,2015-04-05T14:16:02Z
298748809,xiaotu,2215592,14,31460925,2015-05-26T00:56:36Z
298802190,ouleyang,22827,1,24859663,2014-08-19T13:38:16Z
298817413,Chen Jia,288524,2,26226912,2014-10-21T03:55:23Z
298851999,haoyun,1833906,1,24866820,2014-08-19T18:30:42Z
298927456,haoyun,1833906,1,24873641,2014-08-20T00:43:58Z
298965551,yhilan,1487220,1,24874674,2014-08-20T03:12:06Z
298978571,xiaotu,2215592,7,36996196,2016-02-04T11:49:38Z
298994130,躺着看云彩,2223971,2,24886647,2014-08-20T14:38:24Z
299010066,yhilan,1487220,1,24880856,2014-08-20T10:30:41Z
299031336,躺着看云彩,2223971,1,24884619,2014-08-20T13:11:25Z
299058121,haoyun,1833906,1,24888498,2014-08-20T16:03:16Z
299080773,haoyun,1833906,1,24892481,2014-08-20T18:25:19Z
299174769,ouleyang,22827,1,24900561,2014-08-21T04:45:19Z
299213835,Stenive,3836466,3,46411341,2017-02-26T09:52:35Z
299253750,ouleyang,22827,1,24908444,2014-08-21T12:40:42Z
299282964,zzcolin,527986,1,24912004,2014-08-21T15:28:13Z
299287625,ediyes,1240849,1,24912940,2014-08-21T16:17:52Z
299429055,yhilan,1487220,1,24926902,2014-08-22T08:46:25Z
299496617,Stenive,3836466,4,46411341,2017-02-26T09:52:37Z
299531825,haoyun,1833906,1,24938210,2014-08-22T18:03:25Z
299550271,calfarome,2511706,6,38180945,2016-03-30T20:38:54Z
299665250,躺着看云彩,2223971,1,24955937,2014-08-23T13:29:10Z
299855742,daiquping,2286161,1,24980528,2014-08-24T14:36:27Z
299922136,greecemapper,23785,1,24990507,2014-08-24T22:00:42Z
299922244,greecemapper,23785,1,24990507,2014-08-24T22:00:50Z
299956655,Holywindon,1436097,1,24995425,2014-08-25T06:14:20Z
299973043,躺着看云彩,2223971,1,24997924,2014-08-25T08:59:06Z
300059475,躺着看云彩,2223971,2,25380782,2014-09-12T02:33:38Z
300065756,greecemapper,23785,2,25214406,2014-09-03T20:40:15Z
300088732,4rch,1772211,2,25010904,2014-08-25T18:28:58Z
300113651,4rch,1772211,1,25013735,2014-08-25T20:21:57Z
300187715,abel801,2377377,3,29453069,2015-03-13T16:41:41Z
300253274,Chen Jia,288524,1,25028517,2014-08-26T13:50:05Z
300432383,xiaotu,2215592,3,30909599,2015-05-08T14:48:05Z
300511505,Stenive,3836466,5,46408878,2017-02-26T07:27:04Z
300724888,xiaotu,2215592,3,27670689,2014-12-24T12:26:53Z
300832364,zzcolin,527986,1,25101705,2014-08-29T17:05:08Z
300889959,jamesks,2500,11,38711867,2016-04-19T21:56:11Z
300892191,WuG,584612,1,25110987,2014-08-30T06:39:53Z
300906135,samely,2512300,6,39075223,2016-05-03T18:51:51Z
300919232,RichRico,2219338,2,38233068,2016-04-01T18:19:20Z
300936724,SaraW,3424135,3,36801002,2016-01-25T17:22:26Z
300953118,躺着看云彩,2223971,1,25120771,2014-08-30T15:47:53Z
301068717,daiquping,2286161,1,25137256,2014-08-31T12:43:20Z
301442831,躺着看云彩,2223971,1,25177456,2014-09-02T09:27:02Z
301622084,Holywindon,1436097,1,25199434,2014-09-03T08:58:13Z
301702775,jamesks,2500,3,39474088,2016-05-21T18:56:11Z
301702958,greecemapper,23785,1,25213321,2014-09-03T19:54:30Z
301709636,greecemapper,23785,1,25214406,2014-09-03T20:39:18Z
301709748,yangfl,304705,2,33211248,2015-08-09T04:20:15Z
301885182,greecemapper,23785,1,25242460,2014-09-05T07:42:42Z
301933097,ZHZHZHH,2135605,2,25871665,2014-10-05T09:18:55Z
301933202,ZHZHZHH,2135605,2,25871665,2014-10-05T09:18:56Z
301933304,Luis36995,1829683,4,38323009,2016-04-05T16:11:59Z
301970603,XBear,42537,1,25255788,2014-09-05T19:59:41Z
302010664,winsky,2314966,1,25260127,2014-09-06T03:19:32Z
302022287,WuG,584612,2,25298278,2014-09-08T01:44:04Z
302024904,SaraW,3424135,4,36800275,2016-01-25T16:47:54Z
302030844,greecemapper,23785,1,25263297,2014-09-06T09:19:57Z
302086320,fdulezi,2214848,1,25268382,2014-09-06T14:54:42Z
