id,lat,lon,user,uid,version,changeset,timestamp 
79538667,31.3350599,121.75081,dkt,5553,1,251698,2007-10-19T10:58:45Z
79581764,31.42828,121.6031001,dkt,5553,1,251698,2007-10-19T11:29:40Z
79639728,31.3498,121.78626,dkt,5553,1,251698,2007-10-19T12:12:52Z
79674688,31.7052501,121.6209099,dkt,5553,1,251698,2007-10-19T12:44:15Z
79757045,30.81194,122.6003401,dkt,5553,2,301759,2007-10-24T11:46:41Z
79785911,30.8119699,122.71028,dkt,5553,1,251698,2007-10-19T14:24:14Z
79800244,30.8542299,122.6897399,dkt,5553,1,251698,2007-10-19T14:37:03Z
79812470,30.84448,122.7010999,dkt,5553,1,251698,2007-10-19T14:48:30Z
79824365,30.8195399,122.65275,dkt,5553,1,251698,2007-10-19T14:58:23Z
79849908,30.8219601,122.6421699,dkt,5553,1,251698,2007-10-19T15:18:59Z
79874912,30.82736,122.64244,dkt,5553,1,251698,2007-10-19T15:39:13Z
79926023,30.86325,122.70148,dkt,5553,1,251698,2007-10-19T16:25:29Z
79941320,30.8498601,122.6945199,dkt,5553,1,251698,2007-10-19T16:41:52Z
80036392,31.01571,121.61273,dkt,5553,1,262477,2007-10-19T17:49:33Z
80050213,31.0185,121.5619401,dkt,5553,1,262477,2007-10-19T17:58:32Z
80069533,31.0135301,121.69934,dkt,5553,1,262477,2007-10-19T18:12:17Z
80079690,31.0157401,121.6390199,dkt,5553,1,262477,2007-10-19T18:23:09Z
80099834,30.6210799,122.10366,dkt,5553,1,262477,2007-10-19T18:38:47Z
80119224,30.6346201,122.2748201,dkt,5553,1,262477,2007-10-19T18:50:16Z
80141575,30.6483295,122.5149187,katpatuka,17497,2,18708800,2013-11-04T09:54:23Z
80169496,30.6425301,122.28711,dkt,5553,1,262477,2007-10-19T19:41:14Z
80176677,30.6486699,122.2812601,dkt,5553,1,262477,2007-10-19T19:48:36Z
80188433,30.66085,122.2969401,dkt,5553,1,262477,2007-10-19T19:59:56Z
80214871,30.65491,122.5531001,dkt,5553,1,262477,2007-10-19T20:22:21Z
80222269,30.6734216,122.5273861,Eva Blue,4803528,2,46887448,2017-03-16T04:32:11Z
80230904,30.67051,122.5656601,dkt,5553,1,262477,2007-10-19T20:37:26Z
80238392,30.6604201,122.5496401,dkt,5553,1,262477,2007-10-19T20:43:20Z
80255478,30.65803,122.5640901,dkt,5553,1,262477,2007-10-19T20:59:11Z
80265939,31.2654244,121.5491191,mimiyukii,2610016,2,28460952,2015-01-28T09:36:57Z
80269057,31.7177845,121.7215074,lurlrlrl,534149,2,33982407,2015-09-12T15:29:24Z
80273845,31.76048,121.58158,dkt,5553,1,262477,2007-10-19T21:21:49Z
80280843,31.74404,121.6182299,dkt,5553,1,262477,2007-10-19T21:31:16Z
80286619,31.7736699,121.5551999,dkt,5553,1,262477,2007-10-19T21:36:58Z
80311109,31.33553,121.8002299,dkt,5553,1,262477,2007-10-19T22:07:10Z
80316234,31.3189201,121.8112201,dkt,5553,1,262477,2007-10-19T22:16:22Z
80337850,31.2983211,121.8549285,Andre68,31231,2,24993712,2014-08-25T02:59:37Z
80355087,31.3755399,121.83074,dkt,5553,1,262477,2007-10-19T22:51:24Z
80379685,31.3504395,121.6167855,dmgroom,1164,2,768299,2008-11-19T14:17:56Z
80419354,31.6874501,121.8239324,lurlrlrl,534149,2,33982407,2015-09-12T15:29:26Z
80426432,31.7032643,121.7733886,lurlrlrl,534149,2,33982407,2015-09-12T15:29:28Z
80443559,31.7154453,121.7344174,lurlrlrl,534149,2,33982407,2015-09-12T15:29:30Z
80465856,31.3559401,121.5034999,Xylem,66160,2,4032939,2010-03-04T14:15:14Z
80473378,31.3178299,121.5547,Xylem,66160,2,4032939,2010-03-04T14:15:08Z
80657290,31.7225381,121.5466972,sinopitt,253683,2,13338701,2012-10-02T18:54:33Z
81121078,31.53535,121.57839,dkt,5553,1,262477,2007-10-20T09:46:46Z
81126603,31.51856,121.64242,dkt,5553,1,262477,2007-10-20T09:58:44Z
81132436,31.5032,121.69786,dkt,5553,1,262477,2007-10-20T10:07:59Z
81239175,31.9325199,121.81108,dkt,5553,1,262477,2007-10-20T11:48:07Z
81311144,31.4931499,121.72065,dkt,5553,1,262477,2007-10-20T13:12:24Z
81318201,31.2081002,121.4069988,Stenive,3836466,6,41794291,2016-08-30T06:52:44Z
81324462,31.4496009,121.8104162,Popolon,27454,2,8603234,2011-07-01T21:16:31Z
81329416,31.2111405,121.2871005,Piet Stevens,15740,2,268456,2007-10-20T14:18:54Z
81335462,31.4384179,121.8511106,Popolon,27454,2,8603234,2011-07-01T21:16:27Z
81507124,30.0063701,121.6701301,dkt,5553,1,273898,2007-10-20T17:42:09Z
81559558,31.0059785,121.8782469,greecemapper,23785,2,29188228,2015-03-01T23:12:49Z
81575078,31.0063395,121.8895514,greecemapper,23785,2,29188228,2015-03-01T23:12:51Z
81609615,31.0095,121.7877601,dkt,5553,1,273898,2007-10-20T19:30:40Z
81619138,31.3346079,121.5568964,DAJIBA,360397,4,9735739,2011-11-04T04:36:25Z
81640146,31.3892764,121.5252366,Xylem,66160,4,5602614,2010-08-26T21:12:53Z
81729030,31.1877089,121.7970362,happyOOO,333194,2,6795471,2010-12-29T07:54:15Z
81747896,31.26886,121.7373099,dkt,5553,1,273898,2007-10-20T21:44:43Z
81760889,31.3073071,121.5600512,DAJIBA,360397,3,9735739,2011-11-04T04:36:30Z
81771852,31.2468345,121.5175792,DAJIBA,360397,4,9735739,2011-11-04T04:36:35Z
81802587,31.56257,121.5188201,dkt,5553,1,273898,2007-10-20T22:46:23Z
81878930,31.7077151,121.5692769,sinopitt,253683,2,13338701,2012-10-02T18:54:40Z
82509353,31.2197574,121.5395454,mike_hd,6326,5,10323297,2012-01-07T17:15:29Z
84465710,31.2486885,121.541743,Piet Stevens,15740,1,295306,2007-10-23T12:46:03Z
84491878,31.2362181,121.5592868,Piet Stevens,15740,3,373834,2007-11-01T03:04:04Z
84527171,32.003092,120.4017647,Chen Jia,288524,2,19092226,2013-11-24T15:02:21Z
84534303,32.0273301,120.55277,dkt,5553,1,301759,2007-10-23T16:12:33Z
84538405,32.02627,120.5709,dkt,5553,1,301759,2007-10-23T16:21:33Z
84541447,32.0176,119.9021099,dkt,5553,1,301759,2007-10-23T16:31:16Z
84547043,32.0624601,120.63634,dkt,5553,1,301759,2007-10-23T16:48:56Z
84554064,32.0377478,119.9632844,hj132865,1798312,2,25930347,2014-10-08T01:37:16Z
84559881,32.0742401,120.3854999,dkt,5553,1,301759,2007-10-23T17:20:47Z
84594969,32.20862,119.60643,dkt,5553,1,301759,2007-10-23T17:57:12Z
84603320,32.2098658,119.59677,Chen Jia,288524,2,26236204,2014-10-21T14:57:02Z
84621020,32.2023353,119.5329357,lorkhan,586175,2,10413802,2012-01-17T00:43:59Z
84626198,32.2400289,119.527431,lorkhan,586175,3,12471026,2012-07-24T16:52:31Z
84635942,32.2836955,121.2238392,XBear,42537,2,13765836,2012-11-05T20:43:26Z
84646499,32.2693734,119.7104712,Chen Jia,288524,2,26139850,2014-10-17T09:14:39Z
84659004,32.0926084,119.8702578,Chen Jia,288524,3,45182556,2017-01-15T03:00:42Z
84667885,32.0948723,119.8605525,Chen Jia,288524,2,26142443,2014-10-17T11:43:56Z
84674888,32.2246927,119.7527624,Chen Jia,288524,2,26137652,2014-10-17T06:07:15Z
84680780,32.2836026,119.8359125,Chen Jia,288524,2,45233926,2017-01-17T05:24:28Z
84686533,32.14393,119.88817,dkt,5553,1,301759,2007-10-23T19:42:24Z
84694733,32.32494,121.0130701,dkt,5553,1,301759,2007-10-23T19:53:01Z
84704444,32.3139988,119.7565969,lorkhan,586175,2,12461412,2012-07-24T07:58:14Z
84722399,32.4272281,119.5728193,largescale,1380023,2,15901687,2013-04-28T21:38:19Z
84754396,32.4702995,119.8619733,XBear,42537,2,14028162,2012-11-25T12:58:21Z
84870962,32.0760574,121.6774862,lurlrlrl,534149,2,33982407,2015-09-12T15:29:32Z
84888656,32.22583,120.9764199,dkt,5553,1,301759,2007-10-23T23:40:02Z
84892294,32.0767001,120.62782,dkt,5553,1,301759,2007-10-23T23:44:39Z
84894425,32.1853499,120.6244001,dkt,5553,1,301759,2007-10-23T23:48:35Z
84899062,32.0308864,120.7604977,jkjkjk,507276,2,19648914,2013-12-26T18:26:11Z
84904371,32.0161702,121.7400089,Andre68,31231,2,18786127,2013-11-08T17:28:47Z
84906074,32.0814115,120.7750884,dmgroom,1164,2,787953,2008-11-24T17:24:44Z
84907270,32.3118142,119.8408395,XBear,42537,3,14037332,2012-11-25T21:38:48Z
84909188,32.2406023,119.9624766,Wim van Dorst,497881,2,13570479,2012-10-20T18:23:45Z
84912143,32.3636401,119.60065,dkt,5553,1,301759,2007-10-24T00:22:43Z
84914152,32.328958,119.7890545,Chen Jia,288524,2,30777499,2015-05-04T12:31:20Z
84917017,32.0147344,120.3653722,Chen Jia,288524,2,19092226,2013-11-24T15:02:22Z
84921360,32.06197,120.4398699,dkt,5553,1,301759,2007-10-24T00:36:52Z
84923640,32.2342242,119.9542221,Wim van Dorst,497881,2,13570479,2012-10-20T18:23:45Z
84927248,32.1501963,119.9278675,Wim van Dorst,497881,2,13492048,2012-10-14T13:03:48Z
84929741,32.23174,119.62552,dkt,5553,1,301759,2007-10-24T00:48:20Z
84932968,32.26278,119.5722599,dkt,5553,1,301759,2007-10-24T00:53:09Z
84938078,32.2435801,119.67466,dkt,5553,1,301759,2007-10-24T00:59:15Z
84942978,32.4362635,119.5130286,Chen Jia,288524,3,19335287,2013-12-08T05:30:51Z
84946905,32.36929,119.5125399,dkt,5553,1,301759,2007-10-24T01:12:07Z
84949876,32.4184679,119.5558955,Chen Jia,288524,2,17720104,2013-09-07T16:06:21Z
84952134,32.0994663,119.7980713,XBear,42537,2,14037332,2012-11-25T21:38:49Z
84955214,32.0563691,119.8693937,Chen Jia,288524,2,45182556,2017-01-15T03:00:43Z
84957286,32.0256899,120.47115,dkt,5553,1,301759,2007-10-24T01:35:39Z
84958318,32.21905,119.7486999,dkt,5553,1,301759,2007-10-24T01:41:26Z
84964305,32.1937801,119.5377899,dkt,5553,1,301759,2007-10-24T01:49:34Z
84970238,32.1841389,119.6042729,Chen Jia,288524,2,26209509,2014-10-20T10:06:28Z
84980293,32.3156556,119.4627939,yangfl,304705,2,6546921,2010-12-05T05:58:28Z
84995278,32.01965,120.48208,dkt,5553,1,301759,2007-10-24T02:16:18Z
85006507,31.3636299,119.9669001,dkt,5553,1,301759,2007-10-24T02:27:13Z
85009853,31.34791,119.9006301,dkt,5553,1,301759,2007-10-24T02:31:22Z
85014926,31.35801,119.8199,dkt,5553,1,301759,2007-10-24T02:36:44Z
85019965,31.3044,119.92929,dkt,5553,1,301759,2007-10-24T02:42:32Z
85025704,31.2734,119.9117501,dkt,5553,1,301759,2007-10-24T02:46:52Z
85033505,31.9729612,119.9858033,Chen Jia,288524,2,26362246,2014-10-27T12:08:52Z
85042477,30.87241,119.93804,dkt,5553,1,301759,2007-10-24T02:59:08Z
85050812,30.8394078,119.8337405,Popolon,27454,2,12457879,2012-07-23T22:05:38Z
85059801,30.8220124,119.7753102,Popolon,27454,2,12457879,2012-07-23T22:05:34Z
85068953,30.769917,119.7363438,dmgroom,1164,2,795176,2008-11-25T21:44:35Z
85082388,30.7695883,119.7265434,Popolon,27454,2,12457879,2012-07-23T22:15:08Z
85095310,30.7142303,119.6987944,Popolon,27454,2,12458060,2012-07-23T22:32:48Z
85703760,31.2452983,121.5785815,Piet Stevens,15740,2,304237,2007-10-24T13:14:37Z
85736873,31.2264353,121.5768853,rolandg,8703,2,1152596,2009-05-11T14:55:32Z
85817106,31.1963163,121.497755,DAJIBA,360397,4,9846543,2011-11-16T16:54:16Z
86693610,31.3556614,121.4307432,aighes,110639,6,34838623,2015-10-24T10:37:23Z
86734617,30.7583715,121.9695403,Piet Stevens,15740,1,315587,2007-10-25T11:05:34Z
86755597,30.6536682,122.0369431,Piet Stevens,15740,7,315587,2007-10-25T11:38:29Z
86784838,31.1797569,121.4795346,Knockerclot0715,5432507,5,46612865,2017-03-06T04:39:03Z
86829549,30.9352292,121.7746756,z_i_g_o,596114,6,10952256,2012-03-12T08:55:37Z
86841161,30.9084718,121.4822023,greecemapper,23785,3,28266872,2015-01-20T01:10:45Z
86864067,31.1583385,121.4249471,yangfl,304705,3,6902135,2011-01-08T11:36:23Z
87932864,31.3060758,121.5878057,Piet Stevens,15740,1,323570,2007-10-26T14:57:04Z
88062737,31.2380928,121.5922355,Piet Stevens,15740,3,424860,2007-11-06T15:39:35Z
88085289,30.3076135,120.2332802,AUV,2607646,4,28971174,2015-02-20T05:59:45Z
88929908,30.7875999,121.9526206,wanderingchinaman,1263561,2,16204539,2013-05-20T08:49:36Z
89926661,31.300969,121.6002769,zzcolin,527986,2,13244518,2012-09-25T10:21:02Z
90418390,30.2851208,120.1866596,dkt,5553,1,341511,2007-10-28T17:44:26Z
91181024,31.2145271,121.5376003,Piet Stevens,15740,3,480118,2007-11-12T05:26:48Z
91207427,31.2454501,121.5344644,Piet Stevens,15740,3,546967,2007-11-17T18:43:04Z
91351684,31.1267557,121.7733573,dkt,5553,2,1270651,2009-05-21T03:49:24Z
91487860,31.0313057,121.4236989,Claude3386,313327,2,5204059,2010-07-13T01:07:30Z
91953710,31.1851045,120.6783039,Gehrke,14002,4,13492637,2012-10-14T14:17:00Z
91970958,31.1197271,121.3677221,zzcolin,527986,3,13694702,2012-10-31T05:43:52Z
92488868,31.1998699,121.5362044,zzcolin,527986,4,20072594,2014-01-18T19:40:06Z
92582564,31.2137508,121.5698812,zzcolin,527986,3,24503798,2014-08-02T19:31:12Z
93310233,31.2208256,121.4781882,DAJIBA,360397,4,10204458,2011-12-26T04:09:10Z
93436894,31.2525676,121.5470424,Piet Stevens,15740,2,523055,2007-11-15T15:06:21Z
93796455,31.2341071,121.5466578,zzcolin,527986,4,12908120,2012-08-29T17:32:16Z
94667939,31.2199453,121.5409761,Piet Stevens,15740,1,377747,2007-11-01T13:34:35Z
94822081,31.2879204,121.5166363,Xylem,66160,3,12788379,2012-08-19T20:40:15Z
95303469,31.2217866,121.5472382,DAJIBA,360397,4,9787099,2011-11-10T08:47:11Z
95747709,31.2415261,121.5788335,Maccy,124788,3,25342603,2014-09-10T07:12:57Z
99926408,31.2431038,121.5786198,Maccy,124788,2,25342603,2014-09-10T07:12:58Z
100039596,31.2322991,121.5679515,Piet Stevens,15740,1,424860,2007-11-06T14:28:23Z
100086800,31.2429805,121.5910003,Piet Stevens,15740,1,424860,2007-11-06T15:35:40Z
100117484,31.2378572,121.5868899,Piet Stevens,15740,2,494353,2007-11-13T08:28:54Z
101134184,31.2461559,121.585577,Maccy,124788,2,25342603,2014-09-10T07:12:56Z
103851052,31.2472828,121.4811044,zzcolin,527986,4,12694106,2012-08-11T18:14:14Z
103992442,31.2587112,121.5764549,zzcolin,527986,6,34364943,2015-10-01T10:50:05Z
104752093,31.2451721,121.4802826,DAJIBA,360397,2,10267497,2012-01-02T02:59:55Z
105199304,30.2776309,120.1954774,dkt,5553,2,839015,2009-01-26T15:01:26Z
107387546,30.3345492,120.1559204,greecemapper,23785,2,13609022,2012-10-23T19:19:22Z
107701614,31.1957582,121.4335471,gekapes,2385757,11,42329625,2016-09-21T17:27:04Z
109293645,31.2223471,121.5246721,Piet Stevens,15740,1,481269,2007-11-12T08:12:43Z
109429507,31.2348043,121.4528218,Piet Stevens,15740,1,481269,2007-11-12T09:37:40Z
109732514,31.2659168,121.4551433,Piet Stevens,15740,2,488415,2007-11-12T13:41:31Z
109746331,31.2809711,121.4778184,Xylem,66160,2,9769670,2011-11-07T23:33:22Z
111229171,31.1973668,121.4368227,Xylem,66160,2,3888282,2010-02-16T00:28:01Z
115066853,31.1910665,121.5052259,Piet Stevens,15740,1,516682,2007-11-15T11:11:13Z
115133149,31.2035132,121.5146887,Piet Stevens,15740,1,516682,2007-11-15T11:49:23Z
115392309,31.2470546,121.5383208,Piet Stevens,15740,1,523055,2007-11-15T14:33:35Z
119137958,31.2307946,121.5607284,zzcolin,527986,3,10157288,2011-12-19T17:09:57Z
119749470,31.2091319,121.5355495,Piet Stevens,15740,1,546967,2007-11-17T17:26:00Z
119895389,31.2292515,121.5540025,Piet Stevens,15740,1,546967,2007-11-17T18:42:02Z
123542166,31.2555892,121.7053946,Xylem,66160,2,12785809,2012-08-19T16:35:00Z
123563773,31.2398699,121.6402094,zzcolin,527986,2,13242747,2012-09-25T07:45:20Z
123608145,31.2481358,121.6785191,Piet Stevens,15740,1,567839,2007-11-19T13:02:31Z
125706255,30.3070169,120.1719729,Qiboua,1951271,2,41057062,2016-07-27T08:48:05Z
127475640,31.2334578,121.668986,Piet Stevens,15740,1,588830,2007-11-21T08:49:29Z
127535860,31.2403881,121.7552606,trackbytrack,582611,2,10340439,2012-01-09T10:36:18Z
136999395,30.2615641,120.2108985,dkt,5553,2,393797,2007-12-22T19:15:38Z
144026841,31.2239307,121.5938795,Piet Stevens,15740,1,652383,2007-11-30T13:51:16Z
146046569,31.1018,121.5671261,Piet Stevens,15740,1,24392,2007-12-01T12:26:11Z
146090608,31.0287567,121.6387877,量子妖,647416,2,18694588,2013-11-03T14:15:40Z
146097392,31.0278016,121.6256545,daiquping,2286161,3,38585432,2016-04-15T12:12:42Z
146103885,31.1382613,121.5633189,Piet Stevens,15740,1,24392,2007-12-01T13:04:12Z
147991816,30.3319859,120.1342118,dkt,5553,1,43375,2007-12-02T12:20:46Z
152888266,31.2185572,121.4478534,zzcolin,527986,3,17282964,2013-08-09T18:35:26Z
156253446,31.2366439,121.4700354,DAJIBA,360397,5,9727360,2011-11-03T03:02:24Z
156381369,31.2461357,121.4632907,zzcolin,527986,2,12681769,2012-08-10T16:06:28Z
156770779,31.2524087,121.4443423,Piet Stevens,15740,1,189201,2007-12-08T15:09:54Z
165890356,31.1492956,121.591411,zzcolin,527986,3,24912004,2014-08-21T15:28:47Z
172819395,31.2068468,121.3390033,Austin Zhu,4816761,3,45585130,2017-01-28T08:32:04Z
174587462,31.2475204,121.6066629,zzcolin,527986,2,13242747,2012-09-25T07:45:23Z
189318211,30.3076458,120.2337459,Popolon,27454,2,16931704,2013-07-12T22:11:24Z
243681699,30.265526,120.1761261,dkt,5553,1,700681,2008-01-27T12:56:43Z
243843200,31.2095397,121.410166,KartaBY,413914,10,48645542,2017-05-13T10:18:59Z
244081858,31.0233502,121.2269303,alberth2,2891170,8,31716305,2015-06-04T12:11:44Z
244084631,31.9920916,120.6001079,Minh Nguyen,33757,3,11221258,2012-04-08T06:48:39Z
246482219,30.2737748,120.1333625,dkt,5553,2,776973,2008-11-21T12:13:45Z
262909282,30.3024384,120.1139511,dkt,5553,1,374542,2008-05-09T04:33:22Z
265598203,31.3289455,120.5651557,wanderlustig,3327036,4,40379491,2016-06-30T00:50:19Z
265685740,31.2755652,121.4821387,zzcolin,527986,5,12771864,2012-08-18T11:16:16Z
265703407,31.2748103,121.4992943,Xylem,66160,2,3919964,2010-02-20T00:38:08Z
265713181,31.2629035,121.4956965,egon,38553,3,478077,2008-05-19T14:37:37Z
265739062,31.2631382,121.4959197,egon,38553,1,478077,2008-05-19T14:37:37Z
265747574,31.2842454,121.4862693,miklas,580542,5,13712769,2012-11-01T16:35:23Z
265748246,31.3257158,120.4500143,muaum,212575,2,18549827,2013-10-26T12:39:32Z
265748875,31.2687304,120.4803369,kisaa,68982,2,29016708,2015-02-22T09:56:29Z
265908595,31.2734192,121.5011167,egon,38553,1,484975,2008-05-20T09:42:28Z
265972077,31.274011,121.4927148,Xylem,66160,2,9807218,2011-11-12T18:42:31Z
266069429,31.2290349,121.4074147,yangfl,304705,4,7142943,2011-01-31T08:43:12Z
266073462,31.288766,121.510912,Xylem,66160,2,12796699,2012-08-20T14:12:22Z
266081857,31.2703929,121.4776814,zzcolin,527986,6,12728336,2012-08-14T15:34:05Z
266180794,31.2967585,120.5884265,Austin Zhu,4816761,3,45293604,2017-01-19T10:19:21Z
266325666,31.3553541,120.7195592,Austin Zhu,4816761,15,46102268,2017-02-15T10:08:15Z
266415728,31.3413758,120.9707575,greecemapper,23785,23,29188228,2015-03-01T23:12:41Z
266416019,31.2532077,121.255384,yangfl,304705,22,7876099,2011-04-16T07:58:22Z
266499315,31.1961488,121.3836394,zzcolin,527986,5,11510771,2012-05-05T18:13:05Z
266533672,31.3498204,120.5423541,Austin Zhu,4816761,3,45317122,2017-01-20T05:06:42Z
266581174,31.3613067,120.7398046,Austin Zhu,4816761,18,46102268,2017-02-15T10:08:16Z
266728457,31.2879581,121.1424062,yangfl,304705,19,7750000,2011-04-03T03:42:12Z
266737950,31.2504098,120.5314563,Andy Wilde,35949,1,514727,2008-05-25T08:29:05Z
266745035,31.3124671,120.5704938,muaum,212575,2,18549827,2013-10-26T11:01:19Z
266759344,31.2422866,120.549661,Andy Wilde,35949,1,515749,2008-05-25T11:35:35Z
266760233,31.2367312,120.5567335,Andy Wilde,35949,2,515749,2008-05-25T13:15:27Z
266760334,31.2293922,120.5407089,Andy Wilde,35949,2,515749,2008-05-25T13:15:27Z
266761915,31.2196743,120.5330099,Andy Wilde,35949,2,515749,2008-05-25T13:15:27Z
266762708,31.2141764,120.5314478,Andy Wilde,35949,2,515749,2008-05-25T13:15:27Z
266765533,31.2199019,120.3677515,Andy Wilde,35949,1,515749,2008-05-25T11:48:55Z
266766545,31.2056023,120.5257314,Andy Wilde,35949,1,515749,2008-05-25T11:51:04Z
266767013,31.2186834,120.5232423,Andy Wilde,35949,1,515749,2008-05-25T11:52:34Z
266772297,31.0778157,120.6015543,Andy Wilde,35949,1,515749,2008-05-25T12:09:56Z
266773116,30.9472899,120.3562463,Popolon,27454,2,13668797,2012-10-29T00:37:33Z
266773232,30.9316369,120.19918,Andy Wilde,35949,1,515749,2008-05-25T12:16:00Z
266775128,31.2952746,120.6286504,ff5722,3450290,5,43773371,2016-11-18T17:21:50Z
266780885,31.4894487,120.4061422,yangfl,304705,2,12171033,2012-07-10T09:26:28Z
266781356,31.2150058,120.5383205,Andy Wilde,35949,1,515749,2008-05-25T13:12:12Z
266781694,31.2383236,120.5760174,Andy Wilde,35949,1,515749,2008-05-25T13:15:01Z
266781893,31.2143305,120.5476332,Andy Wilde,35949,1,515749,2008-05-25T13:17:44Z
266810580,31.4973903,120.4277913,mw67,44759,3,7696426,2011-03-28T13:05:16Z
266940981,30.7431915,118.9956861,katpatuka,17497,1,524138,2008-05-26T10:29:53Z
267198027,31.2389932,121.485746,Xylem,66160,3,4271211,2010-03-29T20:30:07Z
267365428,31.1485032,119.9312051,Andy Wilde,35949,1,548571,2008-05-29T15:39:29Z
267365885,31.3482629,119.8106578,Chen Jia,288524,2,42336936,2016-09-22T02:29:45Z
267366398,31.4933747,120.0266684,Chen Jia,288524,3,44704518,2016-12-27T12:03:29Z
267466497,30.3134328,120.1344728,dkt,5553,1,553121,2008-05-30T08:08:22Z
267699027,31.1982788,121.3625943,zzcolin,527986,4,13694154,2012-10-31T03:51:59Z
267701821,31.2770745,120.5930421,Austin Zhu,4816761,3,44778342,2016-12-30T08:45:45Z
267902929,30.3207859,120.2979906,Popolon,27454,3,16929919,2013-07-12T20:00:21Z
268117030,30.2218025,120.2478955,OSMF Redaction Account,722137,8,12393291,2012-07-20T21:36:00Z
268128159,30.3493319,120.0872449,zym,105260,3,780432,2009-03-10T02:26:56Z
268164612,30.1782683,120.3426443,bg5hsc,619810,12,11133654,2012-03-29T06:52:04Z
268921820,29.9674374,120.620043,dkt,5553,2,418640,2008-12-16T20:35:34Z
269640947,29.867362,121.530398,wangchun,13721,1,129036,2008-06-11T06:23:38Z
269641637,29.960288,121.424323,wangchun,13721,1,129036,2008-06-11T06:25:24Z
269642077,30.249107,121.384668,wangchun,13721,1,129036,2008-06-11T06:26:48Z
269642982,30.587772,121.032602,wangchun,13721,1,129036,2008-06-11T06:28:46Z
269643214,30.720353,120.70767,wangchun,13721,1,129036,2008-06-11T06:32:22Z
269646780,32.2586786,119.3636114,katpatuka,17497,2,11769246,2012-06-01T16:23:28Z
269970779,29.60594,119.09746,wangchun,13721,1,146653,2008-06-12T21:21:02Z
269971193,29.5240327,119.325086,_kendell,68934,2,10665662,2012-02-12T17:39:28Z
269971606,29.665353,119.552907,wangchun,13721,1,146653,2008-06-12T21:25:30Z
269971998,29.851977,119.809085,wangchun,13721,1,146653,2008-06-12T21:27:45Z
269972271,30.008957,120.017085,wangchun,13721,1,146653,2008-06-12T21:29:57Z
269972888,30.217403,120.057445,wangchun,13721,1,146653,2008-06-12T21:32:24Z
271682869,30.2839715,120.0949313,dkt,5553,5,799269,2009-01-17T12:18:17Z
271898225,30.3489897,120.0565701,dkt,5553,2,798425,2009-01-17T10:18:33Z
271900177,30.3607718,120.239845,dkt,5553,2,829767,2009-01-24T08:21:16Z
273604736,30.3140743,119.0415702,FreedSky,1236135,2,46588180,2017-03-05T06:16:12Z
275627428,30.2621783,120.1533811,TooM,49873,3,7927022,2011-04-21T16:37:04Z
276118075,30.2194084,120.0626026,dkt,5553,1,387209,2008-07-04T09:01:59Z
276118201,30.2527777,120.114101,dkt,5553,1,387209,2008-07-04T09:01:59Z
276121723,30.3029264,120.0460142,dkt,5553,11,353322,2008-10-15T09:45:24Z
276156367,30.4483741,120.1452447,Popolon,27454,8,8698786,2011-07-11T23:46:02Z
287528999,30.2445411,120.179433,dkt,5553,1,225723,2008-08-13T09:15:37Z
287968100,31.2921706,120.6415647,Austin Zhu,4816761,4,44778342,2016-12-30T08:45:45Z
295257803,30.3560205,120.1190086,dkt,5553,2,799893,2009-01-17T19:24:34Z
298517193,31.3067047,121.5149468,Xylem,66160,4,6627451,2010-12-11T17:57:44Z
299724368,31.5196034,121.5406981,Mathbau,69102,1,695240,2008-09-25T15:04:12Z
300744433,31.3093695,121.5100917,Xylem,66160,3,11856058,2012-06-10T16:48:38Z
301638503,31.2751533,121.5059426,Xylem,66160,6,12849630,2012-08-24T22:00:43Z
301863562,31.3083936,121.5465123,Xylem,66160,2,2159396,2009-08-16T00:44:41Z
302041862,31.326034,121.533927,Xylem,66160,4,16611057,2013-06-18T23:31:26Z
302625959,31.1548537,121.2854762,yangfl,304705,12,7811415,2011-04-09T09:37:19Z
302864947,31.3199844,121.2201062,yangfl,304705,10,7931013,2011-04-22T05:29:50Z
304198458,30.2976633,120.2839439,dkt,5553,2,307408,2008-10-13T09:27:21Z
304734373,30.2876598,120.113975,dkt,5553,1,353322,2008-10-15T09:31:49Z
304735233,30.2905206,120.1433205,dkt,5553,3,353322,2008-10-15T09:43:29Z
304736307,30.2956047,120.1654905,dkt,5553,1,353322,2008-10-15T09:55:26Z
304739764,30.2159791,120.1646237,dkt,5553,3,353322,2008-10-15T10:05:33Z
304740824,30.2363513,120.17246,dkt,5553,1,353322,2008-10-15T10:16:04Z
304742169,30.1946977,120.2864689,dkt,5553,1,353322,2008-10-15T10:24:49Z
312947133,31.2266004,121.4358284,zzcolin,527986,6,12848197,2012-08-24T18:26:38Z
313482344,30.2664941,120.123954,dkt,5553,2,795594,2008-11-26T06:43:52Z
313483694,30.2645487,120.1273205,dkt,5553,2,795594,2008-11-26T06:46:59Z
313487995,30.2595579,120.1458221,dkt,5553,1,776973,2008-11-21T12:51:27Z
314160087,30.2112413,120.2016541,AUV,2607646,2,48197170,2017-04-27T14:37:10Z
314165966,30.2068801,120.2356965,Mania_,2092738,7,22650449,2014-05-31T06:30:28Z
314387409,32.3585827,120.6987097,daxigua,1804331,4,27610809,2014-12-21T15:05:19Z
314922831,31.316665,121.360271,sfrank,18052,8,863440,2009-03-27T20:40:28Z
315022944,30.2660908,120.1213989,dkt,5553,1,800633,2008-11-27T04:38:23Z
