id,node_id,position 
163021048,1781237881,54
163021048,1781237837,55
163021048,1781237846,56
163021048,1781237852,57
163021048,1781237858,58
163021048,1781237861,59
163021048,1781237867,60
163021048,1781237870,61
163021048,1781237875,62
163021048,1781237891,63
163021048,1781237871,64
163021048,1781237844,65
163021048,1781237803,66
163021048,1781237788,67
163021048,1781237719,68
163021048,1781237699,69
163021048,1781237681,70
163021048,1781237665,71
163021048,1781237653,72
163021048,1781237633,73
163021048,1781237619,74
163021048,1781237610,75
163021048,1781237600,76
163021048,1781237595,77
163021048,1781237577,78
163021048,1781237550,79
163021048,1781237515,80
163021048,1781237508,81
163021048,1781237470,82
163021048,1781237448,83
163021048,1781237394,84
163021048,1781237344,85
163021048,1781237299,86
163021048,1781237244,87
163021048,1781237167,88
163021048,1781237129,89
163021048,1781237093,90
163021048,1781237035,91
163021048,1781236987,92
163021048,1781236937,93
163021048,1781236918,94
163021048,1781236900,95
163021048,1781236897,96
163021048,1781236888,97
163021048,1781236883,98
163021048,1781236878,99
163021048,1781236877,100
163021048,1781236871,101
163021048,1781236867,102
163021048,1781236864,103
163021048,1781236861,104
163021048,1781236857,105
163021048,1781236852,106
163021048,1781236848,107
163021048,1781236845,108
163021048,1781236842,109
163021048,1781236840,110
163021048,1781236834,111
163021048,1781236832,112
163021048,1781236829,113
163021048,1781236826,114
163021048,1747968477,115
163021048,1747968475,116
163021048,1747968472,117
163021048,1747968469,118
163021048,1747968464,119
163021048,1747968460,120
163021048,1747968461,121
163021048,1747968463,122
163021048,1747968467,123
163021048,1747968471,124
163021048,1747968474,125
163021048,1747968478,126
163021048,1747968479,127
163021048,1747968482,128
163021048,1747968484,129
163021048,1747968491,130
163021048,1747968492,131
163021048,1747968494,132
163021048,1747968497,133
163021048,1747968493,134
163021048,1747968488,135
163021048,1747968487,136
163021048,1747968483,137
163021048,1747968476,138
163021048,1747968466,139
163021048,1747968459,140
163021048,1747968455,141
163021048,1747968453,142
163021048,1747968442,143
163021048,1747968422,144
163021048,1747968394,145
163021048,1747968344,146
163021048,1747968335,147
163021048,1747968329,148
163021048,1747968336,149
163021048,1747968353,150
163021048,1747968391,151
163021048,1747968407,152
163021048,1747968428,153
163021048,1747968443,154
163021048,1747968429,155
163021048,1747968411,156
163021048,1747968403,157
163021048,1747968373,158
163021048,1747968338,159
163021048,1747968316,160
163021048,1747968306,161
163021048,1747968297,162
163021048,1747968281,163
163021048,1747968279,164
163021048,1747968278,165
163021048,1747968277,166
163021048,1747968276,167
163021048,1747968275,168
163021048,1747968274,169
163021048,1747968273,170
163021048,1747968272,171
163021048,1747968271,172
163021048,1747968270,173
163021048,1747968269,174
163021048,1747968268,175
163021048,1747968267,176
163021048,1747968266,177
163021048,1747968265,178
163021048,1747968264,179
163021048,1747968263,180
163021048,1747968262,181
163021048,1747968255,182
163021048,1747968249,183
163021048,1747968242,184
163021048,1747968235,185
163021048,1747968233,186
163021048,1747968232,187
163021048,1747968230,188
163021048,1747968228,189
163021048,1747968226,190
163021048,1747968224,191
163021048,1747968223,192
163021048,1747968221,193
163021048,1747968219,194
163021048,1747968217,195
163021048,1747968215,196
163021048,1747968213,197
163021048,1747968211,198
163021048,1747968209,199
163021048,1747968207,200
163021048,1747968206,201
163021048,1747968203,202
163021048,1747968202,203
163021048,1747968200,204
163021048,1781236804,205
163021048,1781236801,206
163021048,1781236800,207
163021048,1781236799,208
163021048,1781236796,209
163021048,1781236792,210
163021048,1781236783,211
163054212,1748301959,0
163054212,1748301966,1
163054212,1748301965,2
163054212,1748301958,3
163054212,1748301951,4
163054212,1748301955,5
163054212,1748301982,6
163054212,1748301981,7
163054212,1748301946,8
163054212,1748301925,9
163054212,1748301919,10
163054212,1748301914,11
163054212,1748301910,12
163054212,1748301901,13
163054212,1748301883,14
163054212,1748301868,15
163054212,1748301864,16
163054212,1748301861,17
163054212,1748301860,18
163054212,1748301858,19
163054212,1748301855,20
163054212,1748301857,21
163054212,1748301866,22
163054212,1748301869,23
163054212,1748301870,24
163054212,1748301885,25
163054212,1748301905,26
163054212,1748301922,27
163054212,1748301937,28
163054212,1748301954,29
163054212,1748301963,30
163054212,1748301957,31
163054212,1748301934,32
163054212,1748301917,33
163054212,1748301913,34
163054212,1748301908,35
163054212,1748301902,36
163054212,1748301907,37
163054212,1748301904,38
163054212,1748301900,39
163054212,1748301896,40
163054212,1748301890,41
163054212,1748301884,42
163054212,1748301873,43
163054212,1748301876,44
163054212,1748301889,45
163054212,1748301899,46
163054212,1748301892,47
163054212,1748301888,48
163054212,1748301894,49
163054212,1748301898,50
163054212,1748301903,51
163054212,1748301909,52
163054212,1748301915,53
163054212,1748301943,54
163054212,1748301968,55
163054212,1748301971,56
163054212,1748301972,57
163054212,1748301962,58
163054212,1748301956,59
163054212,1748301952,60
163054212,1748301947,61
163054212,1748301950,62
163054212,1748301953,63
163054212,1748301960,64
163054212,1748301961,65
163054212,1748301967,66
163054212,1748301970,67
163054212,1748301977,68
163054212,1748301978,69
163054212,1748301975,70
163054212,1748301976,71
163054212,1748301979,72
163054212,1748301986,73
163054212,1748301995,74
163054212,1748302001,75
163054212,1748302008,76
163054212,1748302014,77
163054212,1748302019,78
163054212,1748302026,79
163054212,1748302033,80
163054212,1748302039,81
163054212,1748302055,82
163054212,1748302083,83
163054212,1748302121,84
163054212,1748302157,85
163054212,1748302204,86
163054212,1748302218,87
163054212,1748302221,88
163162767,1749256229,0
163162767,1749256226,1
163174188,1749303017,0
163174188,1749303016,1
163233303,1749766642,0
163233303,1749766638,1
163244959,1749850488,0
163244959,1749850504,1
163244959,1749850531,2
163244959,1749850539,3
163244959,1749850541,4
163244959,1749850546,5
163244959,1749850551,6
163244959,1749850556,7
163269889,1750036238,0
163269889,1750036251,1
163269889,1750036265,2
163333235,1750476243,0
163333235,1750476240,1
163333235,1750476244,2
163341360,1750563667,0
163341360,1750563666,1
163365850,1750759196,0
163365850,1750759202,1
163365850,1750759209,2
163365850,4168172392,3
163365850,1750759213,4
163373854,369647724,0
163373854,4719538537,1
163377130,1750836548,0
163377130,1750836552,1
163377130,1750836555,2
163377130,1750836557,3
163377130,1750836559,4
163377130,1750836561,5
163377130,1750836566,6
163377130,1750836576,7
163377130,1750836590,8
163377130,1750836598,9
163377130,1750836605,10
163377130,1750836613,11
163377130,1750836621,12
163377130,1750836623,13
163377130,1750836629,14
163377130,1750836651,15
163377130,1750836674,16
163377130,1750836730,17
163381797,1750871447,0
163381797,1750871446,1
163383937,1750899781,0
163383937,1750899782,1
163605314,1752699960,0
163605314,1752699954,1
163764005,1754441814,0
163764005,469788041,1
163764005,469788044,2
163764005,827637235,3
163764005,827637239,4
163764005,469788046,5
163764005,469788048,6
163764005,4559664354,7
163764005,4559664357,8
163764005,4559664356,9
163764005,469788050,10
163764005,469788052,11
163764005,4559664390,12
163764005,469788055,13
163764005,4559664391,14
163764005,469788057,15
163764005,4559664394,16
163764005,4559664396,17
163764005,469788059,18
163764005,470079710,19
163764005,469788061,20
163764005,469788063,21
163764005,3800386650,22
163798694,1754759836,0
163798694,1754759713,1
163798694,1754759715,2
163798694,1754759697,3
163798694,1754759866,4
163798694,1754759667,5
163798694,1754759628,6
163798694,1754759662,7
163798694,1754759660,8
163798694,1754759668,9
163798694,1754759834,10
163798694,1754759707,11
163798694,1754759808,12
163798694,1754759648,13
163798694,1754759626,14
163798694,1754759841,15
163798694,1754759783,16
163798694,1754759623,17
163798694,1754759729,18
163798694,1754759666,19
163798694,1754759708,20
163798694,1754759827,21
163798694,1754759839,22
163798694,1754759836,23
163969616,1756260426,0
163969616,1756260424,1
163969616,1756260423,2
163969616,1756260410,3
163969616,1756260408,4
163969616,3478865019,5
163969616,1756260419,6
163969616,1756260406,7
163969616,1756260404,8
164044045,1757044048,0
164044045,1757044050,1
164068310,1757276876,0
164068310,1757276879,1
164252643,1759030015,0
164252643,1759030012,1
164615554,1762308027,0
164615554,1762308036,1
164615554,1762308042,2
164615554,1762308049,3
164615554,1762308058,4
164615554,3073584674,5
164615554,1762308063,6
164615554,1762308075,7
164615554,1762308079,8
164615554,1762308081,9
164615554,1762308084,10
164615554,1762308089,11
164615554,1762308093,12
164615554,1762308097,13
164615554,1762308099,14
164615554,1762308103,15
164615554,1762308106,16
164615554,1762308114,17
164615554,1762308120,18
164722100,1763301568,0
164722100,1763301567,1
164722100,1763302664,2
164722100,1763305431,3
164722100,1763301564,4
164751701,1763557591,0
164751701,1763557589,1
164901934,1765074441,0
164901934,1765074465,1
164901934,1765074464,2
164901934,1765074466,3
164901934,1765074441,4
164985315,1765778843,0
164985315,4198794163,1
164985315,2300649772,2
164986135,1765786672,0
164986135,1765786676,1
165051759,2056664762,0
165051759,2056664714,1
165079224,1766600066,0
165079224,1766600081,1
165144853,1767166081,0
165144853,1767166143,1
165144853,1767166146,2
165144853,1767166147,3
165144853,1767166153,4
165144853,1767166192,5
165168090,1767298334,0
165168090,1767298370,1
165168090,1767298374,2
165168090,1767298308,3
165168090,1767298325,4
165168090,1767298339,5
165168090,1767298331,6
165168090,1767298348,7
165168090,1767298334,8
165341355,1768924072,0
165341355,1768924074,1
165341355,1768924076,2
165341355,1768924078,3
165402131,1769516540,0
165402131,1769516548,1
165519433,1770601851,0
165519433,1770601848,1
165519433,1770601843,2
165519433,1770601844,3
165519433,1770601851,4
165592615,1771401000,0
165592615,1771400912,1
165592615,1771400934,2
165592615,1771400974,3
165592615,1771400915,4
165592615,1771400970,5
165744924,1772788261,0
165744924,1772788267,1
165744924,1772788273,2
165744924,1772788278,3
165744924,1772788296,4
165744924,651510912,5
165744924,651510903,6
165745243,1772788484,0
165745243,1772788479,1
165745243,1772788460,2
165745243,1772788437,3
165788863,1773202066,0
165788863,1773202065,1
165788863,1773202063,2
165788863,1773202059,3
165788863,1773202053,4
165788863,1773202058,5
165788863,1773202054,6
165788863,1773202055,7
165788863,1773202062,8
165788863,1773202061,9
165788863,1773202056,10
165788863,1773202052,11
165788863,1773202044,12
165788863,4209751561,13
165788863,1773202037,14
165788863,1773202030,15
165788863,1773202021,16
165788863,1773202015,17
165788863,1773202011,18
165791587,1773228258,0
165791587,1773228198,1
165826311,1773534309,0
165826311,1773534313,1
165826311,1773534271,2
165826311,1773534314,3
165826311,1773534286,4
165826311,1773534309,5
165932019,1774385969,0
165932019,1774385967,1
165932019,1774385965,2
165932019,1774385961,3
165932019,1774385957,4
165932019,1774385951,5
165932019,1774385947,6
165932019,1774385944,7
165932019,1773228317,8
166110047,1775941441,0
166110047,1775941704,1
166110047,1775941813,2
166110047,1775941663,3
166110047,1775941580,4
166110047,1775941492,5
166110047,1775941664,6
166110047,1775941357,7
166110047,1775941361,8
166110047,1775941700,9
166110047,1775941579,10
166110047,1775941262,11
166110047,1775941258,12
166110047,1775941246,13
166110047,1775941675,14
166110047,1775941815,15
166110047,1775941472,16
166110047,1775941657,17
166110047,1775941441,18
166425182,1778641903,0
166425182,1778641910,1
166425182,1778641907,2
166425182,1778641904,3
166425182,1778641859,4
166425182,1778641909,5
166425182,1778641898,6
166425182,1778641854,7
166425182,1778649043,8
166425182,1778649041,9
166425182,1778649050,10
166425182,1778649055,11
166425182,1778649057,12
166425182,1778641865,13
166425182,1778641878,14
166425182,1778649038,15
166425182,1778649052,16
166425182,1778649045,17
166425182,1778649056,18
166425182,1778649048,19
166425182,1778641903,20
166670605,1791488511,0
166670605,1791488503,1
166670605,1791488498,2
166670605,1791488496,3
166720414,1781701495,0
166720414,1781701407,1
166720414,1781701452,2
166720414,1781701581,3
166720414,1781701396,4
166720414,1781701611,5
166720414,1781701566,6
166720414,1781701533,7
166720414,1781701507,8
166770335,1782108562,0
166770335,1782108643,1
166770335,1782108603,2
166770335,1782108717,3
166770335,1870721839,4
166770335,1782108713,5
166770335,1782108562,6
166785352,1782240504,0
166785352,1782240500,1
166785352,1782240501,2
166785352,1782240496,3
166785352,1782240498,4
166785352,1782240495,5
166785352,1782240499,6
166785352,1782240503,7
166785352,1782240502,8
166785352,1782240505,9
166785352,1782240504,10
166801349,1782348115,0
166801349,1782348120,1
166801349,1782348127,2
166801349,3651239235,3
166801349,3651239236,4
166801349,3651239237,5
166801349,3651239238,6
166801349,3651239239,7
166801349,3651239240,8
166801349,3651239241,9
166801349,3651239242,10
166801349,3651239243,11
166801349,3651239244,12
166801349,3651239245,13
166801349,3651239246,14
166801349,3651239247,15
166801349,3651239248,16
166801349,3651239249,17
166801349,3651239250,18
166801349,3651239251,19
166801349,3651239252,20
166801349,3651239253,21
166801349,3651239254,22
166801349,3651239255,23
166801493,1782348257,0
166801493,1782348265,1
166801594,1782348585,0
166801594,1782348603,1
166801594,1782348612,2
166801594,1782348636,3
166801594,4238906232,4
166801594,1782348637,5
166801594,1782348663,6
166801594,4238906234,7
166801594,1782348666,8
166801594,1782348677,9
166852947,1782767571,0
166852947,1782767774,1
166852947,1782767846,2
166852947,1782767595,3
166852947,1782767784,4
166852947,1782767571,5
167061961,1784684638,0
167061961,1784684618,1
167061961,1784684649,2
167061961,1784684645,3
167061961,1784684638,4
167105987,1785210436,0
167105987,1785210470,1
167787000,1791455543,0
167787000,1791455540,1
167787000,1791455538,2
167787000,1791455533,3
167787000,1791455530,4
167787000,1791455526,5
167787000,1791455528,6
167787000,1791455532,7
167787000,1791455535,8
167787000,1791455542,9
167787000,1791455544,10
167787000,1791455545,11
167787000,1791455550,12
167787000,1791455563,13
167787000,1791455570,14
167787000,1791455574,15
167787000,1791455576,16
167787000,1791455577,17
167787000,2394602962,18
168190960,1794799133,0
168190960,3889195702,1
168190960,3889195704,2
168190960,3889195705,3
168190960,3889195703,4
168190960,3889195733,5
168190960,3889195732,6
168190960,3889195706,7
168190960,3889195707,8
168190960,3889195708,9
168190960,3889195709,10
168190960,3889195710,11
168190960,3889195711,12
168190960,3889195712,13
168190960,3889195713,14
168190960,3889195714,15
168190960,3889195715,16
168190960,3889195719,17
168190960,3889195718,18
168190960,3889195717,19
168190960,3889195716,20
168190960,1794799141,21
168476050,1797382360,0
168476050,1797382271,1
168476050,1797382146,2
168476050,1797382405,3
168476050,1797382137,4
168476050,1797382309,5
168476050,1797382390,6
168476050,1797382203,7
168504840,474870340,0
168504840,1797612092,1
168504840,631344043,2
168504840,474870343,3
168578976,1798211237,0
168578976,1797706864,1
168578976,826219763,2
168578976,883448238,3
168578976,1797706956,4
168578976,826219764,5
168746085,1799632944,0
168746085,1799632946,1
168988739,1801676563,0
168988739,1801676545,1
169026131,1802012562,0
169026131,1802012497,1
169026131,1802012423,2
169026131,1802012482,3
169026131,1802012564,4
169026131,1802012410,5
169026131,1802012505,6
169026131,1802012584,7
169026131,1802012374,8
169026131,1802012562,9
169044391,1802192684,0
169044391,1802192763,1
169050839,1802241349,0
169050839,1802241119,1
169050839,1802241205,2
169050839,1802241095,3
169050839,1802306737,4
169050839,1802306754,5
169050839,1802241100,6
169050839,1802241310,7
169050839,1802241222,8
169055621,1802296194,0
169055621,1802295865,1
169058525,1802312528,0
169058525,1802312117,1
169058525,1802312418,2
169058525,1802312204,3
169058525,1802312537,4
169058525,1802312264,5
169058525,1802312023,6
169058525,1802312323,7
169058525,1802312108,8
169058525,1802312431,9
169058525,1802312455,10
169058525,1802312517,11
169058525,1802312437,12
169058525,1802312233,13
169058525,1802312528,14
169058929,1802315327,0
169058929,1802315389,1
169101999,1802724305,0
169101999,1802724407,1
169101999,1802724291,2
169101999,1802724322,3
169201049,1803631819,0
169201049,1803631797,1
169201049,1803631793,2
169201049,1803631834,3
169201049,1803631772,4
169201049,1803631867,5
169201049,1803631759,6
169201049,1803631801,7
169201049,1803631856,8
169201049,1803631838,9
169201049,1803631852,10
169201049,1803631873,11
169201049,1803631808,12
169201049,1803631883,13
169201049,1803631826,14
169201049,1803631875,15
169201049,1803631818,16
169201049,1803631824,17
169201049,1803631782,18
169201049,1803631761,19
169201049,1803631857,20
169201049,1803631779,21
169297883,1804643335,0
169297883,1804643332,1
169297883,1804643322,2
169297883,1804643315,3
169297883,1804643312,4
169420994,1805866117,0
169420994,1805866115,1
169420994,1805866111,2
169420994,1805866110,3
169420994,1805866116,4
169420994,1805866113,5
169420994,1805866109,6
169420994,1805866108,7
169420994,1805866114,8
169420994,1805866112,9
169420994,1805866103,10
169420994,1805866102,11
169420994,1805866095,12
169420994,1805866094,13
169420994,1805866086,14
169420994,1805866087,15
169420994,1805866096,16
169420994,1805866097,17
169420994,1805866089,18
169420994,1805866088,19
169420994,1805866105,20
169420994,1805866104,21
169420994,1805866090,22
169420994,1805866091,23
169420994,1805866098,24
169420994,1805866099,25
169420994,1805866093,26
169420994,1805866092,27
169420994,1805866101,28
169420994,1805866100,29
169420994,1805866107,30
169420994,1805866106,31
169420994,1805866117,32
169450767,1817769739,0
169450767,2988390446,1
169450767,1806126623,2
169450767,1806120127,3
169450767,2988390288,4
169450767,2988390249,5
169450767,2988390247,6
169450767,1806126625,7
169699095,1808627945,0
169699095,1808627936,1
169744334,1809067387,0
169744334,1809067366,1
169744334,1809067360,2
169744334,1809067363,3
169744334,1809067390,4
169744334,1809067392,5
169744334,1809067398,6
169744334,1809067396,7
169744334,1809067403,8
169862738,1810207486,0
169862738,1810207355,1
169862738,1810207338,2
169862738,1810207289,3
169862738,3219319602,4
169862738,4156196823,5
169862738,1810207135,6
169866043,1810234460,0
169866043,1810234463,1
169868139,1810258297,0
169868139,1810258282,1
169868139,1810258266,2
169868139,1810258265,3
169868139,1810258262,4
169873877,1810323265,0
169873877,1810323202,1
169873877,1810323169,2
169878880,1810411511,0
169878880,1810411428,1
169878880,1810411427,2
169878880,1810411405,3
169883777,1810501415,0
169883777,1810501678,1
169883777,1810501696,2
169883777,1810501449,3
169883777,1810501511,4
169883777,1810501465,5
169883777,1810501425,6
169883777,1810501651,7
169883777,1810501875,8
169883777,1810501093,9
169883777,1810501078,10
169883777,1810501500,11
169883777,1810501072,12
169883777,1810501499,13
169883777,1810501318,14
169883777,1810501620,15
169883777,1810501232,16
169883777,1810501572,17
169883777,1810501883,18
169883777,1810501258,19
169883777,1810501312,20
169883777,1810501236,21
169883777,1810501222,22
169883777,1810501685,23
169883777,1810501171,24
169883777,1810501886,25
169883777,1810501800,26
169883777,1810501267,27
169883777,1810501530,28
169883777,1810501384,29
169883777,1810501404,30
169883777,1810501099,31
169883777,1810501713,32
169883777,1810501643,33
169883777,1810501166,34
169883777,1810501839,35
169883777,1810501831,36
169883777,1810501087,37
169883777,1810501429,38
169883777,1810501401,39
169883777,1810501126,40
169883777,1810501611,41
169883777,1810501320,42
169883777,1810501226,43
169883777,1810501224,44
169883777,1810501216,45
169883777,1810501071,46
169883777,1810501275,47
169883777,1810501154,48
169883777,1810501228,49
169883777,1810501665,50
169883777,1810501808,51
169883777,1810501343,52
169883777,1810501345,53
169883777,1810501657,54
169883777,1810501399,55
169883777,1810501779,56
169883777,1810501100,57
169883777,1810501098,58
169883777,1810501138,59
169883777,1810501169,60
169883777,1810501622,61
169883777,1810501086,62
169883777,1810501616,63
169883777,1810501036,64
169883777,1810501066,65
169883777,1810501680,66
169883777,1810501234,67
169883777,1810501468,68
169883777,1810501471,69
169883777,1810501256,70
169883777,1810501277,71
169883777,1810501716,72
169883777,1810501767,73
169883777,1810501735,74
169883777,1810501586,75
169883777,1810501879,76
169883777,1810501814,77
169883777,1810501038,78
169883777,1810501890,79
169883777,1810501358,80
169883777,1810501545,81
169883777,1810501208,82
169883777,1810501811,83
169883777,1810501695,84
169883777,1810501214,85
169883777,1810501210,86
169883777,1810501121,87
169883777,1810501168,88
169883777,1810501246,89
169883777,1810501146,90
169883777,1810501050,91
169883777,1810501179,92
169883777,1810501431,93
169883777,1810501090,94
169883777,1810501165,95
169883777,1810501349,96
169883777,1810501137,97
169883777,1810501135,98
169883777,1810501306,99
169883777,1810501092,100
169883777,1810501067,101
169883777,1810501447,102
169883777,1810501444,103
169883777,1810501596,104
169883777,1810501336,105
169883777,1810501249,106
169883777,1810501160,107
169883777,1810501463,108
169883777,1810501424,109
169883777,1810501089,110
169883777,1810501106,111
169883777,1810501697,112
169883777,1810501283,113
169883777,1810501239,114
169883777,1810501326,115
169883777,1810501484,116
169883777,1810501722,117
169883777,1810501505,118
169883777,1810501547,119
169883777,1810501719,120
169883777,1810501850,121
169883777,1810501575,122
169883777,1810501264,123
169883777,1810501403,124
169883777,1810501842,125
169883777,1810501381,126
169883777,1810501522,127
169883777,1810501560,128
169883777,1810501039,129
169883777,1810501103,130
169883777,1810501088,131
169883777,1810501371,132
169883777,1810501415,133
169918027,1810760392,0
169918027,1810760401,1
169918027,1810760405,2
169918027,1810760404,3
169918027,1810760406,4
169918027,1810760409,5
169918027,1810760412,6
169918027,1810760407,7
169918027,1810760410,8
169918027,1810760408,9
169918027,1810760411,10
169918027,1810760413,11
169918027,1810760423,12
169918027,1810760403,13
169918027,1810760397,14
169918027,1810760399,15
169918027,1810760392,16
169961778,1811092670,0
169961778,1811092645,1
169981825,1811301465,0
169981825,1811301477,1
169985724,1811335551,0
169985724,1811335555,1
169987641,1811354831,0
169987641,1811354832,1
169987641,1811354834,2
169987641,1811354840,3
169992891,1811398046,0
169992891,1811397925,1
169993023,1811397635,0
169993023,1811397625,1
169993023,1811397419,2
169993023,1811397413,3
170011026,1811626872,0
170011026,1811626760,1
170015262,1811669356,0
170015262,1811669375,1
170050873,1811958468,0
170050873,1811958470,1
170050873,1811958545,2
170050873,1811958502,3
170050873,1811958481,4
170050873,1692100751,5
170050873,1811958519,6
170050873,1811958532,7
170050873,1811958498,8
170050873,3048662164,9
170050873,3048662163,10
170050873,1692100757,11
170050873,2989045175,12
170050873,3050103850,13
170050873,3050124968,14
170050873,1811958530,15
170053284,1811995739,0
170053284,1811995738,1
170053284,1811995749,2
170053284,1811995702,3
170053284,1811995778,4
170053284,1811995707,5
170053284,1811995783,6
170053284,1811995698,7
170053284,1811995722,8
170053284,1811995784,9
170053284,1811995763,10
170053284,1811995717,11
170053284,1811995714,12
170053284,1811995684,13
170053284,1811995762,14
170053284,1811995710,15
170053284,1811995736,16
170053284,3000015658,17
170053284,3000015659,18
170053284,3000015664,19
170053284,1811995761,20
170053284,1813114562,21
170105112,1812542869,0
170105112,995040805,1
170124197,1812730233,0
170124197,1812730182,1
170150302,1813020068,0
170150302,1813020098,1
170177965,1813351940,0
170177965,1813351962,1
170177965,1813351947,2
170177965,1813351950,3
170202538,1813590605,0
170202538,1814473533,1
170202538,1814473535,2
170202538,1814473538,3
170202538,1814473543,4
170202538,1813616132,5
170202538,1813616134,6
170202538,1813616137,7
170202538,1813616146,8
170202538,1813590607,9
170313663,1814690566,0
170313663,1814690563,1
170431131,1815728617,0
170431131,1815726275,1
170431131,2988390520,2
170431131,2988390512,3
170431131,2988390511,4
170431131,2988390510,5
170538595,1817087412,0
170538595,1817087448,1
170538595,1817087422,2
170538595,1817087458,3
170538595,1817087425,4
170538595,1817087457,5
170538595,1817087426,6
170538595,1817087447,7
170538595,1817087450,8
170538595,1817087411,9
170538595,1817087445,10
170538595,1817087456,11
170538595,1817087434,12
170538595,1817087455,13
170538595,4149636771,14
170538595,1817087451,15
170541229,1817136528,0
170541229,1817136524,1
170541337,1817135375,0
170541337,1817135372,1
170541337,1817135371,2
170541337,1817135362,3
170543312,1817215679,0
170543312,1817215677,1
170543312,1817215676,2
170543312,1817215681,3
170543312,1817215694,4
170543312,1817215698,5
170573507,1817479982,0
170573507,1817479986,1
170600397,1817701388,0
170600397,1817701391,1
170600397,1817701397,2
170600397,2515870360,3
170600519,1817701597,0
170600519,847505775,1
170600519,1817701607,2
170600519,847505767,3
170600519,1817701614,4
170600519,810018846,5
170600519,810018899,6
170600519,1770633753,7
170604172,1817723068,0
170604172,1817723071,1
170604172,1817723072,2
170604172,1817723070,3
170604172,1817723068,4
170629863,3388349954,0
170629863,1817911951,1
170629863,1817912066,2
170629863,1817912047,3
170629863,3935308093,4
170629863,3935308094,5
170629863,1817911986,6
170629863,3935308098,7
170629863,1817912088,8
170629863,1817911954,9
170629863,3935308102,10
170629863,3935308104,11
170629863,1817912020,12
170629863,3935308107,13
170629863,1817911966,14
170629863,3935308111,15
170629863,1817912017,16
170629863,3935308114,17
170629863,3935308116,18
170629863,1817912051,19
170629863,3935308118,20
170629863,3935308120,21
170629863,1817911969,22
170629863,3461562548,23
170629863,1817911994,24
170629863,3935308124,25
170629863,1817912079,26
170714673,1818674472,0
170714673,1818674477,1
170714777,1818674709,0
170714777,1818674707,1
170714777,1818674705,2
170714777,1818674703,3
170857334,1819935020,0
170857334,1819934992,1
170857470,1819934800,0
170857470,1819934801,1
170869914,1820092522,0
170869914,2458767669,1
170869914,1820092527,2
170869914,2313805937,3
170869914,2313796867,4
170869914,1820092526,5
171202368,1822714570,0
171202368,1822714569,1
171483733,1825069701,0
171483733,1825069698,1
171483733,1825069690,2
171483733,1825069672,3
171605251,1826054453,0
171605251,1826054454,1
171648525,1826452548,0
171648525,1826452541,1
171648525,1826452539,2
171648525,1826452543,3
171648525,1826452544,4
171648525,1826452546,5
171648525,1826452537,6
171648525,1826452538,7
171761655,1827411838,0
171761655,1827411841,1
171761655,1827411839,2
171761655,1827411837,3
171761655,1827411838,4
171852547,1828239138,0
171852547,1828239140,1
171852547,1828239139,2
171852547,1828239141,3
171852547,1828239138,4
171926351,1828842869,0
171926351,1828842871,1
171926351,1828842870,2
171926351,1828842864,3
171926351,1828842869,4
172003036,1829586331,0
172003036,1829586293,1
172003036,1829586201,2
172003036,1829586194,3
172003036,1829586185,4
172003036,1829586204,5
172003036,1829586158,6
172003036,1829586163,7
172003036,1829586161,8
172003036,1829586151,9
172003036,1829586297,10
172003036,1829586317,11
172003036,1829586259,12
172003036,1829586274,13
172003036,1829586328,14
172003036,1829586323,15
172003036,1829586213,16
172003036,1829586303,17
172003036,1829586225,18
172003036,1829586218,19
172003036,1829586248,20
172113340,1830484994,0
172113340,1830484992,1
172113340,1830484993,2
172113340,1830484991,3
172113340,1830484997,4
172170797,1831053854,0
172170797,1831054014,1
172689955,1648306193,0
172689955,1648306192,1
172689955,2291010256,2
172689955,2291010261,3
172689955,2291010255,4
172689955,2291010260,5
172689955,2291010258,6
172689955,2291010257,7
172689955,2291010259,8
172689955,2281808174,9
172712130,2453741530,0
172712130,2453741531,1
172712130,2038875253,2
172712130,269646929,3
172712130,269646930,4
172712130,269646931,5
172712130,269646932,6
172712130,269646933,7
172712130,269646934,8
172818591,1815876405,0
172818591,1836698983,1
172818591,1836699007,2
172818591,1836698966,3
172818591,1836698974,4
172818591,1836698982,5
172818591,1836698979,6
172818591,1836699013,7
172818591,1836699011,8
172818591,1836698964,9
172818591,1836699015,10
172818591,1836699009,11
172818591,1836698980,12
172818591,1836698987,13
172818591,1836698984,14
172818591,1836698988,15
172818591,1836698970,16
172818591,1836698989,17
172818591,1836698968,18
172818591,1836698972,19
172818591,1836698986,20
172818591,1836698999,21
172818591,1836699001,22
172818591,1836698985,23
172818591,1836699003,24
172818591,1836698981,25
172818591,1836698976,26
172818591,1836699005,27
172818591,1836698990,28
172818591,1817119774,29
173318440,726716554,0
173318440,726715847,1
173665636,1844349360,0
173665636,1844349593,1
173665636,1844349390,2
173665636,1844349549,3
173665636,1844349360,4
173719339,1208477763,0
173719339,1208477689,1
173719339,1208477901,2
173719339,1208477561,3
173719339,1208477632,4
173719339,1208477743,5
173719339,1208477835,6
173719339,1208477890,7
173719339,1208477754,8
173719339,1208478015,9
173719339,1208478011,10
173719339,1208478037,11
173719339,1208478173,12
173719339,1208477817,13
173719339,1208477685,14
173719339,1208478108,15
173719339,1208477554,16
173719339,1208477910,17
173719339,1208478092,18
173719339,1208477943,19
175621782,1881631858,0
175621782,1861861247,1
175621782,1861861245,2
175621782,1861861244,3
175621782,621541492,4
